fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1208428,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-10,FT,692,Ordabasy,Ordabasy,2271,Petrocub,Petrocub,0,0,,0,0,0,0,,,,
1208420,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-10,FT,4160,Rīgas FS,Rīgas FS,5354,Larne,Larne,3,0,,1,0,3,0,,,,
1208404,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-10,FT,656,Slovan Bratislava,Slovan Bratislava,4346,Struga,Struga,4,2,,2,0,4,2,,,,
1208482,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-11,FT,634,Botev Plovdiv,Botev Plovdiv,552,Maribor,Maribor,2,1,,1,1,2,1,,,,
1208484,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-11,FT,372,IF Elfsborg,IF Elfsborg,3403,Pafos,Pafos,3,0,,1,0,3,0,,,,
1208486,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-11,FT,2390,Paks,Paks,20034,Corvinul Hunedoara,Corvinul Hunedoara,0,4,,0,2,0,4,,,,
1208492,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-11,FT,3549,Ružomberok,Ružomberok,2259,FK Tobol Kostanay,FK Tobol Kostanay,5,2,,3,2,5,2,,,,
1208488,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-11,FT,568,Sheriff Tiraspol,Sheriff Tiraspol,648,Zira,Zira,0,1,,0,0,0,1,,,,
1208490,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-11,FT,338,Wisla Krakow,Wisla Krakow,14395,Llapi,Llapi,2,0,,1,0,2,0,,,,
1208413,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-16,PEN,12733,Ballkani,Ballkani,703,UE Santa Coloma,UE Santa Coloma,1,2,,0,0,0,1,1,1,5,6
1208415,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-16,FT,4360,Celje,Celje,687,Flora Tallinn,Flora Tallinn,2,1,,0,1,2,1,,,,
1208407,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-16,FT,3745,Dečić,Dečić,354,The New Saints,The New Saints,1,1,,0,1,1,1,,,,
1208425,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-16,FT,559,FCSB,FCSB,5308,Virtus,Virtus,4,0,,3,0,4,0,,,,
1208419,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-16,FT,649,HJK Helsinki,HJK Helsinki,3874,Panevėžys,Panevėžys,1,1,,1,1,1,1,,,,
1208411,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-16,PEN,667,Lincoln Red Imps FC,Lincoln Red Imps FC,4626,Hamrun Spartans,Hamrun Spartans,0,1,,0,0,0,1,0,0,5,4
1208431,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-16,FT,709,Pyunik Yerevan,Pyunik Yerevan,394,Dinamo Minsk,Dinamo Minsk,0,1,,0,0,0,1,,,,
1208423,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-16,FT,652,Shamrock Rovers,Shamrock Rovers,278,Vikingur Reykjavik,Vikingur Reykjavik,2,1,,2,0,2,1,,,,
1208427,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-17,FT,705,Dinamo Batumi,Dinamo Batumi,566,Ludogorets,Ludogorets,1,0,,1,0,1,0,,,,
1208409,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-17,PEN,3327,Egnatia Rrogozhinë,Egnatia Rrogozhinë,3364,Borac Banja Luka,Borac Banja Luka,2,1,,1,1,2,1,0,0,1,4
1208417,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-17,FT,684,FC Differdange 03,FC Differdange 03,701,KI Klaksvik,KI Klaksvik,0,0,,0,0,0,0,,,,
1208421,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-17,FT,5354,Larne,Larne,4160,Rīgas FS,Rīgas FS,0,4,,0,3,0,4,,,,
1208429,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-17,FT,2271,Petrocub,Petrocub,692,Ordabasy,Ordabasy,1,0,,1,0,1,0,,,,
1208405,2,UEFA Champions League,2024,1st Qualifying Round,2024-07-17,FT,4346,Struga,Struga,656,Slovan Bratislava,Slovan Bratislava,1,2,,0,2,1,2,,,,
1208487,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-18,FT,20034,Corvinul Hunedoara,Corvinul Hunedoara,2390,Paks,Paks,0,2,,0,0,0,2,,,,
1208493,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-18,FT,2259,FK Tobol Kostanay,FK Tobol Kostanay,3549,Ružomberok,Ružomberok,1,0,,1,0,1,0,,,,
1208491,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-18,FT,14395,Llapi,Llapi,338,Wisla Krakow,Wisla Krakow,1,2,,0,0,1,2,,,,
1208483,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-18,FT,552,Maribor,Maribor,634,Botev Plovdiv,Botev Plovdiv,2,2,,1,0,2,2,,,,
1208485,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-18,FT,3403,Pafos,Pafos,372,IF Elfsborg,IF Elfsborg,2,5,,2,1,2,5,,,,
1208489,3,UEFA Europa League,2024,1st Qualifying Round,2024-07-18,PEN,648,Zira,Zira,568,Sheriff Tiraspol,Sheriff Tiraspol,1,2,,1,0,1,2,0,0,4,5
1250487,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,2247,Apoel Nicosia,Apoel Nicosia,2271,Petrocub,Petrocub,1,0,,1,0,1,0,,,,
1250485,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,327,Bodo/Glimt,Bodo/Glimt,4160,Rīgas FS,Rīgas FS,4,0,,3,0,4,0,,,,
1209237,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,572,Dynamo Kyiv,Dynamo Kyiv,573,FK Partizan,FK Partizan,6,2,,3,1,6,2,,,,
1209235,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,606,FC Lugano,FC Lugano,611,Fenerbahçe,Fenerbahçe,3,4,,1,1,3,4,,,,
1245604,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,559,FCSB,FCSB,604,Maccabi Tel Aviv,Maccabi Tel Aviv,1,1,,0,0,1,1,,,,
1245608,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,651,Ferencvarosi TC,Ferencvarosi TC,354,The New Saints,The New Saints,5,0,,3,0,5,0,,,,
1245598,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,667,Lincoln Red Imps FC,Lincoln Red Imps FC,556,Qarabag,Qarabag,0,2,,0,1,0,2,,,,
1250489,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,375,Malmo FF,Malmo FF,701,KI Klaksvik,KI Klaksvik,4,1,,3,0,4,1,,,,
1245606,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,3874,Panevėžys,Panevėžys,336,Jagiellonia,Jagiellonia,0,4,,0,3,0,4,,,,
1245600,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,652,Shamrock Rovers,Shamrock Rovers,628,Sparta Praha,Sparta Praha,0,2,,0,1,0,2,,,,
1245602,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-23,FT,703,UE Santa Coloma,UE Santa Coloma,397,FC Midtjylland,FC Midtjylland,0,3,,0,2,0,3,,,,
1250483,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-24,FT,4360,Celje,Celje,656,Slovan Bratislava,Slovan Bratislava,1,1,,1,1,1,1,,,,
1250481,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-24,FT,566,Ludogorets,Ludogorets,394,Dinamo Minsk,Dinamo Minsk,2,0,,2,0,2,0,,,,
1250491,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-24,FT,619,PAOK,PAOK,3364,Borac Banja Luka,Borac Banja Luka,3,2,,2,2,3,2,,,,
1209239,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,194,Ajax,Ajax,702,Vojvodina,Vojvodina,1,0,,0,0,1,0,,,,
1250998,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,20034,Corvinul Hunedoara,Corvinul Hunedoara,561,HNK Rijeka,HNK Rijeka,0,0,,0,0,0,0,,,,
1209241,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,250,Kilmarnock,Kilmarnock,741,Cercle Brugge,Cercle Brugge,1,1,,0,0,1,1,,,,
1209243,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,329,Molde,Molde,2073,Silkeborg,Silkeborg,3,1,,2,1,3,1,,,,
1251002,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,617,Panathinaikos,Panathinaikos,634,Botev Plovdiv,Botev Plovdiv,2,1,,2,0,2,1,,,,
1250996,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,3549,Ružomberok,Ružomberok,998,Trabzonspor,Trabzonspor,0,2,,0,1,0,2,,,,
1209245,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,217,SC Braga,SC Braga,4495,Maccabi Petah Tikva,Maccabi Petah Tikva,2,0,,0,0,2,0,,,,
1250994,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,568,Sheriff Tiraspol,Sheriff Tiraspol,372,IF Elfsborg,IF Elfsborg,0,1,,0,0,0,1,,,,
1251000,3,UEFA Europa League,2024,2nd Qualifying Round,2024-07-25,FT,338,Wisla Krakow,Wisla Krakow,781,Rapid Vienna,Rapid Vienna,1,2,,0,1,1,2,,,,
1209236,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-30,FT,611,Fenerbahçe,Fenerbahçe,606,FC Lugano,FC Lugano,2,1,,0,1,2,1,,,,
1250490,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-30,FT,701,KI Klaksvik,KI Klaksvik,375,Malmo FF,Malmo FF,3,2,,1,1,3,2,,,,
1250488,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-30,FT,2271,Petrocub,Petrocub,2247,Apoel Nicosia,Apoel Nicosia,1,1,,0,0,1,1,,,,
1245599,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-30,FT,556,Qarabag,Qarabag,667,Lincoln Red Imps FC,Lincoln Red Imps FC,5,0,,3,0,5,0,,,,
1250484,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-30,FT,656,Slovan Bratislava,Slovan Bratislava,4360,Celje,Celje,5,0,,2,0,5,0,,,,
1245601,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-30,FT,628,Sparta Praha,Sparta Praha,652,Shamrock Rovers,Shamrock Rovers,4,2,,2,1,4,2,,,,
1245609,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-30,FT,354,The New Saints,The New Saints,651,Ferencvarosi TC,Ferencvarosi TC,1,2,,0,1,1,2,,,,
1250492,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-31,FT,3364,Borac Banja Luka,Borac Banja Luka,619,PAOK,PAOK,0,1,,0,1,0,1,,,,
1250482,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-31,FT,394,Dinamo Minsk,Dinamo Minsk,566,Ludogorets,Ludogorets,1,0,,1,0,1,0,,,,
1245603,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-31,FT,397,FC Midtjylland,FC Midtjylland,703,UE Santa Coloma,UE Santa Coloma,1,0,,0,0,1,0,,,,
1209238,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-31,FT,573,FK Partizan,FK Partizan,572,Dynamo Kyiv,Dynamo Kyiv,0,3,,0,1,0,3,,,,
1245607,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-31,FT,336,Jagiellonia,Jagiellonia,3874,Panevėžys,Panevėžys,3,1,,1,0,3,1,,,,
1245605,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-31,FT,604,Maccabi Tel Aviv,Maccabi Tel Aviv,559,FCSB,FCSB,0,1,,0,0,0,1,,,,
1250486,2,UEFA Champions League,2024,2nd Qualifying Round,2024-07-31,FT,4160,Rīgas FS,Rīgas FS,327,Bodo/Glimt,Bodo/Glimt,1,3,,1,1,1,3,,,,
1251003,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,634,Botev Plovdiv,Botev Plovdiv,617,Panathinaikos,Panathinaikos,0,4,,0,3,0,4,,,,
1209242,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,741,Cercle Brugge,Cercle Brugge,250,Kilmarnock,Kilmarnock,1,0,,1,0,1,0,,,,
1250999,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,561,HNK Rijeka,HNK Rijeka,20034,Corvinul Hunedoara,Corvinul Hunedoara,1,0,,1,0,1,0,,,,
1250995,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,372,IF Elfsborg,IF Elfsborg,568,Sheriff Tiraspol,Sheriff Tiraspol,2,0,,1,0,2,0,,,,
1209246,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,4495,Maccabi Petah Tikva,Maccabi Petah Tikva,217,SC Braga,SC Braga,0,5,,0,3,0,5,,,,
1251001,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,781,Rapid Vienna,Rapid Vienna,338,Wisla Krakow,Wisla Krakow,6,1,,5,0,6,1,,,,
1209244,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,2073,Silkeborg,Silkeborg,329,Molde,Molde,3,2,,1,1,3,2,,,,
1250997,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,998,Trabzonspor,Trabzonspor,3549,Ružomberok,Ružomberok,1,0,,0,0,1,0,,,,
1209240,3,UEFA Europa League,2024,2nd Qualifying Round,2024-08-01,FT,702,Vojvodina,Vojvodina,194,Ajax,Ajax,1,3,,0,0,1,3,,,,
1273687,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-06,FT,572,Dynamo Kyiv,Dynamo Kyiv,257,Rangers,Rangers,1,1,,1,0,1,1,,,,
1273683,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-06,FT,397,FC Midtjylland,FC Midtjylland,651,Ferencvarosi TC,Ferencvarosi TC,2,0,,1,0,2,0,,,,
1271720,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-06,FT,79,Lille,Lille,611,Fenerbahçe,Fenerbahçe,2,1,,1,0,2,1,,,,
1273681,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-06,FT,375,Malmo FF,Malmo FF,619,PAOK,PAOK,2,2,,1,1,2,2,,,,
1274773,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-06,FT,3874,Panevėžys,Panevėžys,604,Maccabi Tel Aviv,Maccabi Tel Aviv,1,2,,0,2,1,2,,,,
1273694,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-06,FT,2271,Petrocub,Petrocub,354,The New Saints,The New Saints,1,0,,1,0,1,0,,,,
1273677,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-06,FT,556,Qarabag,Qarabag,566,Ludogorets,Ludogorets,1,2,,0,0,1,2,,,,
1253319,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-06,FT,571,Red Bull Salzburg,Red Bull Salzburg,415,Twente,Twente,2,1,,1,0,2,1,,,,
1273679,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-06,FT,628,Sparta Praha,Sparta Praha,559,FCSB,FCSB,1,1,,0,0,1,1,,,,
1273685,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-07,FT,336,Jagiellonia,Jagiellonia,327,Bodo/Glimt,Bodo/Glimt,0,1,,0,0,0,1,,,,
1253317,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-07,FT,560,Slavia Praha,Slavia Praha,1393,Union St. Gilloise,Union St. Gilloise,3,1,,2,0,3,1,,,,
1271718,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-07,FT,656,Slovan Bratislava,Slovan Bratislava,2247,Apoel Nicosia,Apoel Nicosia,2,0,,0,0,2,0,,,,
1273692,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,4360,Celje,Celje,652,Shamrock Rovers,Shamrock Rovers,1,0,,1,0,1,0,,,,
1274791,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,394,Dinamo Minsk,Dinamo Minsk,667,Lincoln Red Imps FC,Lincoln Red Imps FC,2,0,,1,0,2,0,,,,
1274789,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,573,FK Partizan,FK Partizan,606,FC Lugano,FC Lugano,0,1,,0,0,0,1,,,,
1274775,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,561,HNK Rijeka,HNK Rijeka,372,IF Elfsborg,IF Elfsborg,1,1,,1,1,1,1,,,,
1274785,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,701,KI Klaksvik,KI Klaksvik,3364,Borac Banja Luka,Borac Banja Luka,2,1,,2,1,2,1,,,,
1253321,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,6489,Kryvbas KR,Kryvbas KR,567,Plzen,Plzen,1,2,,1,0,1,2,,,,
1274779,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,329,Molde,Molde,741,Cercle Brugge,Cercle Brugge,3,0,,3,0,3,0,,,,
1274781,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,617,Panathinaikos,Panathinaikos,194,Ajax,Ajax,0,1,,0,1,0,1,,,,
1274783,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,217,SC Braga,SC Braga,2184,Servette FC,Servette FC,0,0,,0,0,0,0,,,,
1274777,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,998,Trabzonspor,Trabzonspor,781,Rapid Vienna,Rapid Vienna,0,1,,0,0,0,1,,,,
1274787,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-08,FT,703,UE Santa Coloma,UE Santa Coloma,4160,Rīgas FS,Rīgas FS,0,2,,0,2,0,2,,,,
1231733,94,Primeira Liga,2024,Regular Season - 1,2024-08-09,FT,228,Sporting CP,Sporting CP,226,Rio Ave,Rio Ave,3,1,,2,0,3,1,,,,
1231737,94,Primeira Liga,2024,Regular Season - 1,2024-08-10,FT,21595,AVS,AVS,225,Nacional,Nacional,1,1,,0,1,1,1,,,,
1231732,94,Primeira Liga,2024,Regular Season - 1,2024-08-10,FT,4716,Casa Pia,Casa Pia,222,Boavista,Boavista,0,1,,0,0,0,1,,,,
1231729,94,Primeira Liga,2024,Regular Season - 1,2024-08-10,FT,212,FC Porto,FC Porto,762,GIL Vicente,GIL Vicente,3,0,,1,0,3,0,,,,
1231730,94,Primeira Liga,2024,Regular Season - 1,2024-08-11,FT,230,Estoril,Estoril,227,Santa Clara,Santa Clara,1,4,,1,1,1,4,,,,
1231735,94,Primeira Liga,2024,Regular Season - 1,2024-08-11,FT,242,Famalicao,Famalicao,211,Benfica,Benfica,2,0,,1,0,2,0,,,,
1231736,94,Primeira Liga,2024,Regular Season - 1,2024-08-11,FT,231,Farense,Farense,215,Moreirense,Moreirense,1,2,,0,1,1,2,,,,
1231731,94,Primeira Liga,2024,Regular Season - 1,2024-08-11,FT,217,SC Braga,SC Braga,15130,Estrela,Estrela,1,1,,0,0,1,1,,,,
1231734,94,Primeira Liga,2024,Regular Season - 1,2024-08-12,FT,240,Arouca,Arouca,224,Guimaraes,Guimaraes,0,1,,0,1,0,1,,,,
1271719,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,FT,2247,Apoel Nicosia,Apoel Nicosia,656,Slovan Bratislava,Slovan Bratislava,0,0,,0,0,0,0,,,,
1273686,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,FT,327,Bodo/Glimt,Bodo/Glimt,336,Jagiellonia,Jagiellonia,4,1,,2,1,4,1,,,,
1273680,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,FT,559,FCSB,FCSB,628,Sparta Praha,Sparta Praha,2,3,,0,3,2,3,,,,
1271721,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,AET,611,Fenerbahçe,Fenerbahçe,79,Lille,Lille,1,1,,0,0,1,0,0,1,,
1273684,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,FT,651,Ferencvarosi TC,Ferencvarosi TC,397,FC Midtjylland,FC Midtjylland,1,1,,1,0,1,1,,,,
1273678,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,AET,566,Ludogorets,Ludogorets,556,Qarabag,Qarabag,2,7,,2,3,2,3,0,4,,
1273682,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,AET,619,PAOK,PAOK,375,Malmo FF,Malmo FF,3,4,,3,2,3,3,0,1,,
1273688,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,FT,257,Rangers,Rangers,572,Dynamo Kyiv,Dynamo Kyiv,0,2,,0,0,0,2,,,,
1273695,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-13,FT,354,The New Saints,The New Saints,2271,Petrocub,Petrocub,0,0,,0,0,0,0,,,,
1253320,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,FT,415,Twente,Twente,571,Red Bull Salzburg,Red Bull Salzburg,3,3,,1,2,3,3,,,,
1253318,2,UEFA Champions League,2024,3rd Qualifying Round,2024-08-13,FT,1393,Union St. Gilloise,Union St. Gilloise,560,Slavia Praha,Slavia Praha,0,1,,0,0,0,1,,,,
1274788,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-14,FT,4160,Rīgas FS,Rīgas FS,703,UE Santa Coloma,UE Santa Coloma,7,0,,5,0,7,0,,,,
1274782,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,PEN,194,Ajax,Ajax,617,Panathinaikos,Panathinaikos,0,1,,0,0,0,1,0,0,13,12
1208494,140,La Liga,2024,Regular Season - 1,2024-08-15,FT,531,Athletic Club,Athletic Club,546,Getafe,Getafe,1,1,,1,0,1,1,,,,
1274786,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,AET,3364,Borac Banja Luka,Borac Banja Luka,701,KI Klaksvik,KI Klaksvik,3,1,,1,0,2,1,1,0,,
1274780,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,FT,741,Cercle Brugge,Cercle Brugge,329,Molde,Molde,1,0,,1,0,1,0,,,,
1274790,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,AET,606,FC Lugano,FC Lugano,573,FK Partizan,FK Partizan,2,2,,0,1,1,2,1,0,,
1274776,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,FT,372,IF Elfsborg,IF Elfsborg,561,HNK Rijeka,HNK Rijeka,2,0,,0,0,2,0,,,,
1274792,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,FT,667,Lincoln Red Imps FC,Lincoln Red Imps FC,394,Dinamo Minsk,Dinamo Minsk,2,1,,1,0,2,1,,,,
1274774,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,FT,604,Maccabi Tel Aviv,Maccabi Tel Aviv,3874,Panevėžys,Panevėžys,3,0,,1,0,3,0,,,,
1253322,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,FT,567,Plzen,Plzen,6489,Kryvbas KR,Kryvbas KR,1,0,,0,0,1,0,,,,
1274778,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,FT,781,Rapid Vienna,Rapid Vienna,998,Trabzonspor,Trabzonspor,2,0,,0,0,2,0,,,,
1208495,140,La Liga,2024,Regular Season - 1,2024-08-15,FT,543,Real Betis,Real Betis,547,Girona,Girona,1,1,,1,0,1,1,,,,
1274784,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,FT,2184,Servette FC,Servette FC,217,SC Braga,SC Braga,1,2,,0,1,1,2,,,,
1273693,3,UEFA Europa League,2024,3rd Qualifying Round,2024-08-15,AET,652,Shamrock Rovers,Shamrock Rovers,4360,Celje,Celje,3,1,,2,0,2,1,1,0,,
1208501,140,La Liga,2024,Regular Season - 1,2024-08-16,FT,538,Celta Vigo,Celta Vigo,542,Alaves,Alaves,2,1,,0,1,2,1,,,,
1231740,94,Primeira Liga,2024,Regular Season - 2,2024-08-16,FT,762,GIL Vicente,GIL Vicente,21595,AVS,AVS,4,2,,2,2,4,2,,,,
1208497,140,La Liga,2024,Regular Season - 1,2024-08-16,FT,534,Las Palmas,Las Palmas,536,Sevilla,Sevilla,2,2,,1,1,2,2,,,,
1208021,39,Premier League,2024,Regular Season - 1,2024-08-16,FT,33,Manchester United,Manchester United,36,Fulham,Fulham,1,0,,0,0,1,0,,,,
1231744,94,Primeira Liga,2024,Regular Season - 2,2024-08-16,FT,227,Santa Clara,Santa Clara,212,FC Porto,FC Porto,0,2,,0,2,0,2,,,,
1208023,39,Premier League,2024,Regular Season - 1,2024-08-17,FT,42,Arsenal,Arsenal,39,Wolves,Wolves,2,0,,1,0,2,0,,,,
1231743,94,Primeira Liga,2024,Regular Season - 2,2024-08-17,FT,211,Benfica,Benfica,4716,Casa Pia,Casa Pia,3,0,,0,0,3,0,,,,
